est,err,est_card,true_card,query_dur_ms
origin-bjaq_15.87,1.0956072351421189,387,424,6.112098693847656
origin-bjaq_15.87,1.0077094745384458,4967,4929,3.8750171661376953
origin-bjaq_15.87,1.0689171945495146,175544,187642,3.9038658142089844
origin-bjaq_15.87,1.002721088435374,737,735,3.875732421875
origin-bjaq_15.87,1.3,39,30,3.887176513671875
origin-bjaq_15.87,1.0,1,1,3.871917724609375
origin-bjaq_15.87,1.1037896167898718,23538,25981,3.9191246032714844
origin-bjaq_15.87,1.0301227197124603,298811,307812,3.8819313049316406
origin-bjaq_15.87,1.0,5,5,3.831148147583008
origin-bjaq_15.87,1.1560044893378227,1030,891,3.8406848907470703
origin-bjaq_15.87,1.0030454457717632,46627,46769,3.832578659057617
origin-bjaq_15.87,1.0045682525482285,315219,316659,3.865480422973633
origin-bjaq_15.87,1.074246660453557,3219,3458,3.8759708404541016
origin-bjaq_15.87,1.1952662721893492,606,507,3.8690567016601562
origin-bjaq_15.87,1.0398983481575603,3935,4092,3.829479217529297
origin-bjaq_15.87,1.2709599027946537,1646,2092,3.793001174926758
origin-bjaq_15.87,1.0153846153846153,390,396,3.965616226196289
origin-bjaq_15.87,7.0,9,63,3.8444995880126953
origin-bjaq_15.87,1.2,10,12,3.937959671020508
origin-bjaq_15.87,1.1162001696352841,1179,1316,3.844022750854492
origin-bjaq_15.87,1.0608162176580422,11931,11247,3.8666725158691406
origin-bjaq_15.87,1.042911820992198,14169,13586,3.8259029388427734
origin-bjaq_15.87,1.9620253164556962,79,155,3.8933753967285156
origin-bjaq_15.87,1.0361842105263157,1260,1216,3.894329071044922
origin-bjaq_15.87,1.0230236446142824,62805,64251,3.8945674896240234
origin-bjaq_15.87,1.0103456633788743,404324,408507,3.856182098388672
origin-bjaq_15.87,2.0,1,2,3.8764476776123047
origin-bjaq_15.87,1.0468687060161599,42203,44181,3.8902759552001953
origin-bjaq_15.87,1.1666666666666667,7,6,3.8788318634033203
origin-bjaq_15.87,2.0,10,5,3.8785934448242188
origin-bjaq_15.87,1.1064516129032258,343,310,3.895282745361328
origin-bjaq_15.87,1.0,1,1,3.877401351928711
origin-bjaq_15.87,1.0004469569934897,324416,324561,3.8199424743652344
origin-bjaq_15.87,1.0022212991891355,388472,387611,3.915548324584961
origin-bjaq_15.87,9.76923076923077,13,127,3.889322280883789
origin-bjaq_15.87,1.0442600727348568,153434,160225,3.82232666015625
origin-bjaq_15.87,1.8571428571428572,26,14,3.863096237182617
origin-bjaq_15.87,1.097902097902098,143,157,3.855466842651367
origin-bjaq_15.87,180.0,1,180,3.9179325103759766
origin-bjaq_15.87,1.7407407407407407,27,47,3.820180892944336
origin-bjaq_15.87,1.1359821428571428,12723,11200,3.8406848907470703
origin-bjaq_15.87,1.6547619047619047,139,84,3.8902759552001953
origin-bjaq_15.87,1.0141509433962264,2580,2544,3.8530826568603516
origin-bjaq_15.87,1.1787330316742082,442,521,3.8688182830810547
origin-bjaq_15.87,6.6,5,33,3.900289535522461
origin-bjaq_15.87,1.2079741379310345,928,1121,3.837108612060547
origin-bjaq_15.87,1.022856517935258,9353,9144,3.868579864501953
origin-bjaq_15.87,1.6446280991735538,199,121,3.9892196655273438
origin-bjaq_15.87,1.4660194174757282,151,103,3.8518905639648438
origin-bjaq_15.87,1.3258064516129033,310,411,3.880023956298828
origin-bjaq_15.87,1.031166903337208,326051,336213,3.8301944732666016
origin-bjaq_15.87,1.0482758620689656,145,152,3.8940906524658203
origin-bjaq_15.87,1.0610152386719145,49545,52568,3.829479217529297
origin-bjaq_15.87,1.1940298507462686,670,800,3.8230419158935547
origin-bjaq_15.87,1.0046588597920694,395805,397649,3.7941932678222656
origin-bjaq_15.87,1.0,2,2,3.891468048095703
origin-bjaq_15.87,1.4563758389261745,651,447,3.887176513671875
origin-bjaq_15.87,1.0288792598664949,42695,43928,3.8034915924072266
origin-bjaq_15.87,1.1875327396542692,2267,1909,3.829479217529297
origin-bjaq_15.87,1.0980392156862746,357,392,3.8967132568359375
origin-bjaq_15.87,1.950310559006211,314,161,3.8099288940429688
origin-bjaq_15.87,1.25,4,5,3.854513168334961
origin-bjaq_15.87,1.0102442868400314,1269,1282,3.856658935546875
origin-bjaq_15.87,1.0854379365932294,1861,2020,3.923654556274414
origin-bjaq_15.87,1.0421607378129116,1582,1518,3.742694854736328
origin-bjaq_15.87,1.014035399061523,191587,194276,3.7698745727539062
origin-bjaq_15.87,1.4285714285714286,20,14,3.731250762939453
origin-bjaq_15.87,3.4074074074074074,54,184,3.7534236907958984
origin-bjaq_15.87,1.019057983852598,39511,40264,3.701925277709961
origin-bjaq_15.87,1.0697132198647703,30023,32116,3.7567615509033203
origin-bjaq_15.87,2.1,20,42,3.7479400634765625
origin-bjaq_15.87,1.0,1,1,3.7615299224853516
origin-bjaq_15.87,1.1344647519582245,4596,5214,3.7021636962890625
origin-bjaq_15.87,1.0400724386390783,25953,26993,3.7071704864501953
origin-bjaq_15.87,1.0421052631578946,3267,3135,3.726482391357422
origin-bjaq_15.87,1.083086053412463,674,730,3.7393569946289062
origin-bjaq_15.87,1.0418328631189804,30837,32127,3.770112991333008
origin-bjaq_15.87,1.013819095477387,796,807,3.741025924682617
origin-bjaq_15.87,1.0725743026977594,58643,54675,3.796815872192383
origin-bjaq_15.87,1.0084745762711864,238,236,3.7031173706054688
origin-bjaq_15.87,1.0428856274311118,30593,31905,3.7431716918945312
origin-bjaq_15.87,1.0318080357142858,3698,3584,3.7164688110351562
origin-bjaq_15.87,1.7045454545454546,88,150,3.7457942962646484
origin-bjaq_15.87,1.006014930552466,337161,339189,3.714323043823242
origin-bjaq_15.87,63.0,1,63,3.7424564361572266
origin-bjaq_15.87,1.0106403782223092,86933,87858,3.7076473236083984
