Id,Reputation,CreationDate,Views,UpVotes,DownVotes
184,101,2010-07-20 03:09:14,3,3,0
184,101,2010-07-20 03:09:14,3,3,0
184,101,2010-07-20 03:09:14,3,3,0
184,101,2010-07-20 03:09:14,3,3,0
184,101,2010-07-20 03:09:14,3,3,0
188,211,2010-07-20 03:49:17,19,2,0
188,211,2010-07-20 03:49:17,19,2,0
188,211,2010-07-20 03:49:17,19,2,0
188,211,2010-07-20 03:49:17,19,2,0
188,211,2010-07-20 03:49:17,19,2,0
188,211,2010-07-20 03:49:17,19,2,0
188,211,2010-07-20 03:49:17,19,2,0
188,211,2010-07-20 03:49:17,19,2,0
188,211,2010-07-20 03:49:17,19,2,0
266,1272,2010-07-22 10:01:15,335,108,1
266,1272,2010-07-22 10:01:15,335,108,1
266,1272,2010-07-22 10:01:15,335,108,1
266,1272,2010-07-22 10:01:15,335,108,1
266,1272,2010-07-22 10:01:15,335,108,1
266,1272,2010-07-22 10:01:15,335,108,1
266,1272,2010-07-22 10:01:15,335,108,1
344,101,2010-07-26 21:12:37,0,0,0
344,101,2010-07-26 21:12:37,0,0,0
344,101,2010-07-26 21:12:37,0,0,0
368,369,2010-07-27 00:09:51,18,5,0
368,369,2010-07-27 00:09:51,18,5,0
368,369,2010-07-27 00:09:51,18,5,0
495,2092,2010-07-27 17:22:39,272,32,4
495,2092,2010-07-27 17:22:39,272,32,4
573,365,2010-07-28 23:56:00,40,260,0
573,365,2010-07-28 23:56:00,40,260,0
618,101,2010-07-30 08:50:23,2,0,0
618,101,2010-07-30 08:50:23,2,0,0
618,101,2010-07-30 08:50:23,2,0,0
1028,360,2010-08-20 20:37:32,45,30,2
1028,360,2010-08-20 20:37:32,45,30,2
1028,360,2010-08-20 20:37:32,45,30,2
1028,360,2010-08-20 20:37:32,45,30,2
1028,360,2010-08-20 20:37:32,45,30,2
1028,360,2010-08-20 20:37:32,45,30,2
1293,101,2010-09-15 21:57:00,0,0,0
1293,101,2010-09-15 21:57:00,0,0,0
1342,106,2010-09-17 16:31:43,7,0,0
1342,106,2010-09-17 16:31:43,7,0,0
1342,106,2010-09-17 16:31:43,7,0,0
1342,106,2010-09-17 16:31:43,7,0,0
1855,101,2010-11-05 23:20:04,2,0,0
1855,101,2010-11-05 23:20:04,2,0,0
